■KPI設定シート,,,,,,,,,,,,,,,,
タイガーラック株式会社 ／ 版：2026年3月,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
氏名,部署,役職,評価期間（四半期）,KPI番号,KPI種別,KPIタイトル,KPIの定義・詳細内容,完了条件（具体的な終了状態）,S基準（期待を大きく上回る）,A基準（期待通り）,B基準（やや不足）,C基準（不足）,実績値（期末記入）,評価（S/A/B/C）,評価コメント（部長記入）,本人コメント
田中 一郎,クリエイティブ事業部（制作課）,一般（G2）,2026年Q2（4-6月）,KPI-1,成果物KPI（アウトプット）,サイトリニューアルページの公開,担当する製品カテゴリのLPを全面リニューアルしSEO対策を施した上で公開する,"①6月末までに公開済みであること ②SEOチェックシートを通過していること ③部長確認済みであること",期日前公開＋CVR改善効果を計測して報告,期日通りに公開,期日から1週間以内の遅延で公開,期日を1週間以上超過または未公開,,,,
田中 一郎,クリエイティブ事業部（制作課）,一般（G2）,2026年Q2（4-6月）,KPI-2,成果物KPI（アウトプット）,月次サイトKPIレポートの作成・共有,サイトの月次KPI（PV・CVR・直帰率等）をまとめたレポートを毎月作成し関係部署に共有する,"①毎月15日までにレポートを提出 ②関係部署（営業・マーケ）への共有完了 ③改善提案を1行以上記載",毎月10日までに提出＋改善提案が採用された実績あり,毎月15日までに提出,1〜2ヶ月遅延,3ヶ月以上遅延または未作成,,,,
田中 一郎,クリエイティブ事業部（制作課）,一般（G2）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,制作フローのドキュメント整備,制作業務の標準フロー（依頼〜公開まで）をドキュメント化し誰でも作業できる状態にする,"①ドキュメントが共有フォルダに格納済み ②他の担当者が読んで理解できること（レビュー通過） ③6月末まで",期日前に完成＋実際に後輩が活用した実績あり,期日通りにドキュメント完成,期日から1週間以内の遅延で完成,期日を1週間以上超過または未完成,,,,
,,,,,,,,,,,,,,,,
■【記入例】開発課（成果物KPI×2 ＋ 行動KPI×1）,,,,,,,,,,,,,,,,
伊藤 誠,クリエイティブ事業部（開発課）,一般（G2）,2026年Q2（4-6月）,KPI-1,成果物KPI（アウトプット）,Synaple受注管理機能の改善リリース,受注管理画面のUI改善および処理速度改善を実装しリリースする,"①6月末までにリリース済み ②バグゼロでリリース（本番確認） ③テスト仕様書が提出済み",期日前リリース＋ユーザー満足度確認済み,期日通りにリリース,期日から1週間以内の遅延でリリース,期日を1週間以上超過または未リリース,,,,
伊藤 誠,クリエイティブ事業部（開発課）,一般（G2）,2026年Q2（4-6月）,KPI-2,成果物KPI（アウトプット）,既存バグ修正3件の完了,Q2で報告された既存バグ（優先度高）を3件以上修正し確認済みとする,"①修正完了・本番反映済み ②再現なし確認済み ③期日（6月末）まで",3件以上修正＋バグゼロを1ヶ月維持,3件修正完了,2件修正完了,1件以下または未完了,,,,
伊藤 誠,クリエイティブ事業部（開発課）,一般（G2）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,開発環境・手順書の整備,開発環境の構築手順書を最新化し新規メンバーがゼロから環境構築できる状態にする,"①手順書が共有済み ②新規メンバーが手順書だけで環境構築できること（検証実施） ③6月末まで",期日前完成＋実際の新規メンバーに検証してもらい改善済み,期日通りに完成・共有,期日から1週間以内の遅延,期日を1週間以上超過または未整備,,,,
,,,,,,,,,,,,,,,,
■【記入例】マーケティング企画部（成果KPI×2 ＋ 行動KPI×1）,,,,,,,,,,,,,,,,
渡辺 咲,マーケティング企画部,一般（G2）,2026年Q2（4-6月）,KPI-1,成果KPI（数値）,リスティング広告のROAS目標達成,担当する検索広告（Google・Yahoo）のROAS（広告費用対効果）を目標値以上に維持する,①四半期平均ROASが目標値以上であること ②週次レポートが全6週分提出済み,四半期平均ROAS 120%以上,四半期平均ROAS 100〜119%,四半期平均ROAS 80〜99%,四半期平均ROAS 80%未満,,,,
渡辺 咲,マーケティング企画部,一般（G2）,2026年Q2（4-6月）,KPI-2,成果KPI（数値）,サイト自然流入数の増加,SEO対策・ブログ記事施策を通じてサイトへの自然検索流入数を前期比で増加させる,"①四半期末の自然流入が前期比で目標増加率を達成 ②ブログ記事を月2本以上公開済み",前期比120%以上,前期比100〜119%,前期比80〜99%,前期比80%未満,,,,
渡辺 咲,マーケティング企画部,一般（G2）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,広告施策レビュー会議の定例化と共有,月次の広告施策レビューを定例化し営業部を含む関係者に結果と改善案を共有する,"①毎月1回のレビュー会議を開催（3回実施） ②議事録が共有済み ③次月改善案が記載済み",3回全て開催＋営業からのフィードバックを次施策に反映,3回全て開催・共有,2回実施,1回以下または未実施,,,,
,,,,,,,,,,,,,,,,
■【記入例】施工事業部（行動KPI×3）,,,,,,,,,,,,,,,,
佐藤 健,施工事業部,一般（G2）,2026年Q2（4-6月）,KPI-1,行動KPI（改善・再現性）,施工件数と工期遵守率の維持,担当施工案件を全て工期通りに完了しクレームゼロを達成する,"①担当施工案件の工期遵守率100% ②顧客クレームゼロ ③安全事故ゼロ",工期100%遵守＋前倒し完了1件以上＋顧客から感謝あり,工期100%遵守＋クレームゼロ,工期遵守率90〜99%または軽微クレーム1件,工期遵守率90%未満またはクレーム複数,,,,
佐藤 健,施工事業部,一般（G2）,2026年Q2（4-6月）,KPI-2,行動KPI（改善・再現性）,安全管理の徹底とヒヤリハット報告,施工現場での安全管理を徹底しヒヤリハットが発生した場合は24時間以内に報告する,"①四半期中の安全事故ゼロ ②ヒヤリハット報告書（発生都度）が全て提出済み",ヒヤリハットゼロ＋安全改善提案を1件提出,安全事故ゼロ・全報告提出,ヒヤリハット1件かつ報告24h超過,安全事故発生または報告なし,,,,
佐藤 健,施工事業部,一般（G2）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,施工マニュアルの改定・更新,施工手順マニュアルの古い記載を洗い出して更新し最新の施工基準を反映させる,"①更新箇所が洗い出し済み ②更新版のマニュアルが6月末に共有済み ③石川部長の確認を得た",更新完了＋後輩への説明会を実施,更新完了・期日通り共有,一部更新のみ（70〜99%完了）,着手せず,,,,
,,,,,,,,,,,,,,,,
■【記入例】物流事業部（行動KPI×3）,,,,,,,,,,,,,,,,
中村 優,物流事業部,一般（G2）,2026年Q2（4-6月）,KPI-1,行動KPI（改善・再現性）,誤出荷ゼロの継続維持,出荷業務において誤出荷・梱包ミスをゼロで継続し出荷品質を維持する,"①四半期中の誤出荷件数ゼロ ②出荷チェックリストを毎件記録済み",誤出荷ゼロ＋チェック方法の改善提案を1件提出,誤出荷ゼロ,誤出荷1件（軽微・即対応）,誤出荷2件以上,,,,
中村 優,物流事業部,一般（G2）,2026年Q2（4-6月）,KPI-2,行動KPI（改善・再現性）,在庫差異率の改善,担当エリアの在庫を正確に管理し月次棚卸しで在庫差異率0.5%以内を達成する,"①月次棚卸し結果報告書が全3回提出済み ②差異率が全月で0.5%以内",全月で差異率0.1%以内,全月で差異率0.5%以内,1〜2ヶ月で差異率0.5〜1%,差異率が慢性的に1%超,,,,
中村 優,物流事業部,一般（G2）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,倉庫内5S活動の推進,担当エリアの5S（整理・整頓・清掃・清潔・躾）を徹底し月次5Sチェックを通過する,"①月次5Sチェックシートが全3回提出済み ②山口部長の確認を得た ③改善箇所がゼロ",全月チェック通過＋改善提案を1件以上提出,全月チェック通過（指摘ゼロ）,1〜2ヶ月で軽微な指摘あり,毎月指摘あり・改善されない,,,,
,,,,,,,,,,,,,,,,
■【記入例】事業推進部（行動KPI×3）,,,,,,,,,,,,,,,,
松本 剛,事業推進部,一般（G2）,2026年Q2（4-6月）,KPI-1,行動KPI（改善・再現性）,AIツール導入による業務効率化の実証,特定部署の業務課題に対してAIツールを導入し工数削減効果を実証・共有する,"①ツールの導入完了 ②対象部署からの工数削減効果の数値確認 ③全社共有のレポートを提出",工数30%以上削減実証＋他部署への展開提案あり,工数削減効果を実証・共有,着手済みだが効果未確認,未着手または失敗,,,,
松本 剛,事業推進部,一般（G2）,2026年Q2（4-6月）,KPI-2,行動KPI（改善・再現性）,部門横断課題のヒアリングと解決提案,全部署をヒアリングして業務課題を洗い出し優先度をつけて解決提案を提出する,"①全7部署のヒアリング完了 ②課題リストと優先度付けを作成 ③解決提案（1件以上）を役員に提出",全部署ヒアリング＋解決提案が役員に採用,全部署ヒアリング＋解決提案提出,4〜6部署のヒアリング完了,3部署以下またはヒアリングなし,,,,
松本 剛,事業推進部,一般（G2）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,社内AI活用研修の実施,全社員を対象にAIツール活用研修を計画・実施し活用率の向上を図る,"①研修を1回以上実施 ②参加者アンケートで満足度70%以上 ③研修資料が共有フォルダに格納済み",2回以上実施＋参加者満足度90%以上,1回実施＋満足度70%以上,1回実施・満足度70%未満,未実施,,,,
,,,,,,,,,,,,,,,,
■【記入例】総務部（行動KPI×3）,,,,,,,,,,,,,,,,
安藤 由美,総務部,課長（G7）,2026年Q2（4-6月）,KPI-1,行動KPI（改善・再現性）,給与計算・労務処理のミスゼロ継続,四半期中の給与計算・社会保険・勤怠処理を法令遵守のもとミスゼロで完了する,"①全月の給与計算が期日通りに完了 ②ミス報告書ゼロ ③社保変更届等の提出期限を全件遵守",全件ミスゼロ＋効率化改善（工数削減）を実施,全件ミスゼロ・期日遵守,軽微ミス1件（即修正・影響なし）,ミス2件以上または期日超過,,,,
安藤 由美,総務部,課長（G7）,2026年Q2（4-6月）,KPI-2,行動KPI（改善・再現性）,採用計画の進捗管理と候補者確保,Q2の採用計画（採用数・職種）に基づいて候補者獲得と面接調整を完了する,"①採用計画で定めた人数分の面接設定完了 ②候補者への対応が48時間以内 ③採用状況を月次報告",計画100%充足＋内定承諾率80%以上,計画通りに採用活動進捗,計画の80〜99%進捗,計画の80%未満,,,,
安藤 由美,総務部,課長（G7）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,就業規則・社内制度の整備（1件以上）,法改正・運用上の問題を踏まえて就業規則または社内制度の見直しを1件以上完了する,"①対象規則・制度の洗い出し完了 ②改定版の作成・役員承認取得 ③全社周知済み（6月末まで）",2件以上の改定完了,1件の改定完了・周知済み,改定着手中（周知まで至らず）,未着手,,,,
,,,,,,,,,,,,,,,,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,,,,,,,,,,,,,,,,
■ KPI設計チェックリスト（設定時に確認すること）,,,,,,,,,,,,,,,,
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,,,,,,,,,,,,,,,,
□ 完了条件が明確に記載されているか（何をもって完了とするか）,,,,,,,,,,,,,,,,
□ S/A/B/C 各基準の境界が明確か（曖昧な表現を避ける）,,,,,,,,,,,,,,,,
□ 成果（業績）との接続が説明できるか（なぜこのKPIが重要か）,,,,,,,,,,,,,,,,
□ 本人が主体的に取り組める内容か（外部要因への依存が高すぎない）,,,,,,,,,,,,,,,,
□ 営業：成果KPI×2＋行動KPI×1 ／ 非営業：行動KPI×3 の構成になっているか,,,,,,,,,,,,,,,,
□ KPIタイトルを読んだだけで内容がイメージできるか,,,,,,,,,,,,,,,,
